region,Country,emissions,type,segment,reason,baseYear,ISO 3166 Country Code,Latitude,Longitude
Africa,Algeria,257.6112061,Agriculture,Total,All,2019-2021,DZ,28,3
Africa,Algeria,0.052000001,Energy,Bioenergy,All,2022,DZ,28,3
Africa,Algeria,130.798996,Energy,Gas pipelines and LNG facilities,Fugitive,2022,DZ,28,3
Africa,Algeria,69.74189758,Energy,Gas pipelines and LNG facilities,Vented,2022,DZ,28,3
Africa,Algeria,213.9869995,Energy,Onshore gas,Fugitive,2022,DZ,28,3
Africa,Algeria,464.3080139,Energy,Onshore gas,Vented,2022,DZ,28,3
Africa,Algeria,469.7869873,Energy,Onshore oil,Flared,2022,DZ,28,3
Africa,Algeria,85.18720245,Energy,Onshore oil,Fugitive,2022,DZ,28,3
Africa,Algeria,1154.119995,Energy,Onshore oil,Vented,2022,DZ,28,3
Africa,Algeria,0.004,Energy,Other from coal,All,2022,DZ,28,3
Africa,Algeria,14.20855045,Energy,Other from oil and gas,All,2022,DZ,28,3
Africa,Algeria,67,Energy,Satellite-detected large oil and gas emissions,All,2022,DZ,28,3
Africa,Algeria,2669.19458,Energy,Total,All,2022,DZ,28,3
Africa,Algeria,6.475720882,Other,Total,All,2019-2021,DZ,28,3
Africa,Algeria,510.9656067,Waste,Total,All,2019-2021,DZ,28,3
Africa,Angola,400.969574,Agriculture,Total,All,2019-2021,AO,-12.5,18.5
Africa,Angola,57.34000015,Energy,Bioenergy,All,2022,AO,-12.5,18.5
Africa,Angola,2.59168005,Energy,Gas pipelines and LNG facilities,Fugitive,2022,AO,-12.5,18.5
Africa,Angola,1.381880045,Energy,Gas pipelines and LNG facilities,Vented,2022,AO,-12.5,18.5
Africa,Angola,47.64350128,Energy,Offshore oil,Flared,2022,AO,-12.5,18.5
Africa,Angola,29.42110062,Energy,Offshore oil,Fugitive,2022,AO,-12.5,18.5
Africa,Angola,398.6010132,Energy,Offshore oil,Vented,2022,AO,-12.5,18.5
Africa,Angola,3.962359905,Energy,Onshore gas,Fugitive,2022,AO,-12.5,18.5
Africa,Angola,8.597499847,Energy,Onshore gas,Vented,2022,AO,-12.5,18.5
Africa,Angola,0.955902994,Energy,Onshore oil,Flared,2022,AO,-12.5,18.5
Africa,Angola,1.131590009,Energy,Onshore oil,Fugitive,2022,AO,-12.5,18.5
Africa,Angola,15.33090019,Energy,Onshore oil,Vented,2022,AO,-12.5,18.5
Africa,Angola,1.775954008,Energy,Other from oil and gas,All,2022,AO,-12.5,18.5
Africa,Angola,568.7333374,Energy,Total,All,2022,AO,-12.5,18.5
Africa,Angola,81.70992279,Other,Total,All,2019-2021,AO,-12.5,18.5
Africa,Angola,151.4940491,Waste,Total,All,2019-2021,AO,-12.5,18.5
Africa,Benin,105.6910324,Agriculture,Total,All,2019-2021,BJ,9.5,2.25
Africa,Benin,24.61199951,Energy,Bioenergy,All,2022,BJ,9.5,2.25
Africa,Benin,0.098756,Energy,Gas pipelines and LNG facilities,Fugitive,2022,BJ,9.5,2.25
Africa,Benin,0.0526568,Energy,Gas pipelines and LNG facilities,Vented,2022,BJ,9.5,2.25
Africa,Benin,0.028000001,Energy,Other from coal,All,2022,BJ,9.5,2.25
Africa,Benin,1.837127447,Energy,Other from oil and gas,All,2022,BJ,9.5,2.25
Africa,Benin,26.62854004,Energy,Total,All,2022,BJ,9.5,2.25
